step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
359,46570091,15769283,7292538205,225,223,7299,9,35
360,46549811,15169431,7293158337,225,222,7093,5,35
361,46530354,14593431,7293753794,225,222,6891,7,35
362,46511712,14038529,7294327338,225,222,6520,11,35
363,46493897,13506677,7294877005,225,222,6317,9,35
364,46476851,12994002,7295406726,225,222,6249,2,35
365,46460362,12499401,7295917816,225,221,5890,10,35
1,7354877522,55,2,1,1,0,0,36
2,7354877511,64,4,1,1,0,0,36
3,7354877503,72,4,1,1,0,0,36
4,7354877483,91,5,1,1,0,0,36
5,7354877460,111,8,1,1,1,0,36
6,7354877429,137,13,1,1,0,0,36
7,7354877407,151,21,1,1,0,0,36
8,7354877378,176,25,1,1,1,0,36
9,7354877345,202,32,1,1,0,0,36
10,7354877307,233,39,1,1,1,0,36
11,7354877277,249,53,1,1,0,0,36
12,7354877224,290,65,1,1,1,0,36
13,7354877168,333,78,2,2,1,1,36
14,7354877113,375,91,2,2,1,0,36
15,7354877044,429,106,2,2,1,0,36
16,7354876948,506,125,2,2,2,1,36
17,7354876845,579,155,2,2,0,0,36
18,7354876721,679,179,2,2,3,0,36
19,7354876569,802,208,2,2,3,0,36
20,7354876430,916,233,2,2,2,0,36
21,7354876245,1072,262,2,2,4,3,36
22,7354876044,1222,313,2,2,4,0,36
23,7354875785,1427,367,2,2,4,0,36
24,7354875510,1648,421,2,2,2,0,36
25,7354875182,1914,483,2,2,10,1,36
26,7354874840,2182,557,2,2,7,1,36
27,7354874413,2529,637,2,2,6,3,36
28,7354873912,2935,732,2,2,9,1,36
29,7354873381,3351,847,2,2,9,1,36
30,7354872720,3869,990,2,2,22,7,36
31,7354872017,4418,1144,2,2,15,3,36
32,7354871218,5026,1335,2,2,23,4,36
33,7354870325,5744,1510,2,2,21,2,36
34,7354869304,6527,1748,2,2,11,1,36
35,7354868257,7309,2013,2,2,27,2,36
36,7354867107,8178,2294,2,2,34,6,36
37,7354865749,9224,2606,2,2,42,12,36
38,7354864330,10275,2974,3,3,39,4,36
39,7354862782,11390,3407,3,3,44,12,36
40,7354861088,12619,3872,3,3,50,14,36
41,7354859288,13912,4379,3,3,44,7,36
42,7354857434,15223,4922,3,3,76,18,36
43,7354855493,16574,5512,3,3,65,12,36
44,7354853512,17890,6177,3,3,61,8,36
45,7354851504,19218,6857,3,3,74,15,36
46,7354849423,20552,7604,3,3,74,16,36
47,7354847369,21759,8451,4,4,77,21,36
48,7354845344,22950,9285,4,4,81,17,36
49,7354843348,24051,10180,4,4,82,19,36
50,7354841341,25139,11099,4,4,85,23,36
51,7354839460,26015,12104,5,5,80,6,36
52,7354837510,26990,13079,6,6,93,23,36
53,7354835584,27861,14134,6,6,93,18,36
54,7354833707,28593,15279,7,7,117,22,36
55,7354831822,29295,16462,8,8,113,21,36
56,7354829978,29980,17621,8,8,106,21,36
57,7354828068,30675,18836,8,8,109,21,36
58,7354826178,31343,20058,8,8,103,22,36
59,7354824118,32115,21346,12,12,101,19,36
60,7354822003,32963,22613,12,12,106,24,36
61,7354819751,33935,23893,15,15,115,26,36
62,7354817291,35073,25215,17,17,98,17,36
63,7354814639,36297,26643,18,17,105,15,36
64,7354811643,37840,28096,19,17,108,16,36
65,7354808269,39775,29535,21,19,118,28,36
66,7354804530,41929,31120,23,21,113,16,36
67,7354800360,44451,32768,24,23,122,26,36
68,7354795466,47655,34458,28,26,140,28,36
69,7354789846,51414,36319,32,30,123,22,36
70,7354783492,55726,38361,34,31,130,28,36
71,7354776072,60913,40594,34,31,123,20,36
72,7354767786,66887,42906,39,36,149,40,36
73,7354758012,74012,45555,39,36,160,29,36
74,7354746705,82430,48444,42,40,179,31,36
75,7354733653,92293,51633,45,43,183,32,36
76,7354718515,103880,55184,49,47,198,49,36
77,7354700991,117308,59280,51,49,234,47,36
78,7354680554,133187,63838,54,52,278,48,36
79,7354657075,151427,69077,57,55,282,45,36
80,7354629688,172763,75128,58,56,317,75,36
81,7354598104,197440,82035,62,60,372,76,36
82,7354561319,226470,89790,62,60,419,84,36
83,7354518514,260172,98893,64,61,440,81,36
84,7354468788,299758,109033,67,65,559,98,36
85,7354411223,345680,120676,69,66,596,126,36
86,7354344831,398556,134192,72,71,686,139,36
87,7354267590,460249,149740,76,74,780,168,36
88,7354178086,531714,167779,79,76,954,181,36
89,7354073682,615228,188669,83,80,1045,208,36
90,7353952885,712117,212577,88,85,1254,262,36
91,7353812974,824413,240192,91,89,1450,271,36
92,7353650451,954499,272629,94,93,1613,331,36
93,7353461646,1105924,310009,95,94,1850,374,36
94,7353242302,1281696,353581,99,99,2104,444,36
95,7352988754,1484585,404240,100,100,2527,483,36
96,7352694570,1720458,462551,100,100,2831,563,36
97,7352353191,1994597,529791,104,104,3394,675,36
98,7351959067,2310450,608062,106,106,3809,773,36
99,7351501353,2677859,698367,108,108,4468,909,36
100,7350972010,3102048,803521,111,111,5411,1082,36
101,7350358193,3594128,925258,111,111,6117,1221,36
102,7349650348,4160971,1066260,113,113,6957,1377,36
103,7348831619,4817350,1228610,116,116,8208,1622,36
104,7347885555,5574878,1417146,122,122,9337,1897,36
105,7346793647,6449132,1634800,127,126,11010,2169,36
106,7345537157,7452527,1887895,129,128,12669,2481,36
107,7344089061,8607062,2181456,133,133,14614,2984,36
108,7342423872,9935677,2518030,136,135,16877,3392,36
109,7340509661,11459322,2908596,140,139,19704,3883,36
110,7338318092,13201572,3357915,143,142,22642,4357,36
111,7335811821,15189928,3875830,146,145,25989,5234,36
112,7332950481,17455467,4471631,150,146,29806,5948,36
113,7329690871,20029855,5156853,157,152,34630,6939,36
114,7325990803,22944444,5942332,163,159,39844,7903,36
115,7321802953,26233163,6841463,166,162,45202,9005,36
116,7317081424,29926782,7869373,170,165,51988,10088,36
117,7311781464,34054765,9041350,177,172,59127,11793,36
118,7305864935,38636740,10375904,180,176,67517,13309,36
119,7299285560,43703150,11888869,181,177,76443,14972,36
120,7292018841,49254492,13604246,186,181,86046,16851,36
121,7284037147,55304543,15535889,191,188,97610,18923,36
122,7275334201,61836725,17706653,194,193,108502,20840,36
123,7265914440,68832735,20130404,195,192,122182,23482,36
124,7255795998,76254265,22827316,196,193,134926,26107,36
125,7245021965,84039397,25816217,200,198,150281,28621,36
126,7233642965,92124698,29109916,201,200,165410,31215,36
127,7221737824,100416995,32722760,204,203,181321,34106,36
128,7209395994,108821180,36660405,207,206,197450,36346,36
129,7196708911,117242147,40926521,207,206,213617,39791,36
130,7183773870,125581354,45522355,208,207,231162,42416,36
131,7170688614,133746176,50442789,210,209,247681,45148,36
132,7157555404,141637097,55685078,211,210,265088,48015,36
133,7144445343,149195940,61236296,215,214,281170,50372,36
134,7131415757,156374264,67087558,217,217,298935,53299,36
135,7118507569,163152978,73217032,219,219,315883,55529,36
136,7105736888,169525696,79614995,219,219,332945,57759,36
137,7093091189,175528476,86257914,219,219,349291,59246,36
138,7080528009,181211329,93138241,219,219,369090,61878,36
139,7067996237,186640053,100241289,219,219,385785,64112,36
140,7055418928,191905383,107553268,220,220,405271,66656,36
141,7042713930,197086395,115077254,221,221,425113,68691,36
142,7029759279,202318070,122800230,221,221,445966,71118,36
143,7016442803,207702272,130732504,221,221,468767,74065,36
144,7002648958,213347310,138881311,221,221,493304,76680,36
145,6988245872,219384713,147246994,222,222,520861,79827,36
146,6973106788,225926472,155844319,222,222,550618,83249,36
147,6957105345,233070141,164702093,222,222,583043,86427,36
148,6940128107,240908894,173840578,224,224,619086,90652,36
149,6922050888,249543486,183283205,224,224,658790,95370,36
150,6902771255,259042390,193063934,224,224,700495,100023,36
151,6882197816,269461160,203218603,224,224,748034,105993,36
152,6860246796,280842185,213788598,224,224,797964,110318,36
153,6836851842,293228506,224797231,224,224,852049,116359,36
154,6811938849,306647424,236291306,224,224,911470,123121,36
155,6785467985,321101826,248307768,224,224,973557,128767,36
156,6757398295,336577313,260901971,224,224,1036114,135454,36
157,6727684664,353095747,274097168,224,224,1104688,141971,36
158,6696307364,370627626,287942589,224,224,1174078,147160,36
159,6663243832,389154030,302479717,224,224,1247302,153171,36
160,6628461257,408673486,317742836,224,224,1318749,158209,36
161,6591930699,429186243,333760637,224,224,1392218,163665,36
162,6553624187,450661051,350592341,224,224,1466675,167788,36
163,6513525619,473088188,368263772,224,224,1540550,170690,36
164,6471597045,496470432,386810102,224,224,1613831,174859,36
165,6427814033,520789572,406273974,224,224,1687677,176226,36
166,6382114267,546077535,426685777,224,224,1751550,177382,36
167,6334462028,572320565,448094986,224,224,1814792,177214,36
168,6284786000,599553226,470538353,224,224,1876383,177410,36
169,6233034514,627791563,494051502,224,224,1930793,175743,36
170,6179136335,657062744,518678500,224,224,1983099,173549,36
171,6122995395,687439120,544443064,224,224,2033804,172401,36
172,6064546589,718939068,571391922,224,224,2075351,169049,36
173,6003658015,751648264,599571300,225,225,2115349,167207,36
174,5940222531,785605920,629049128,225,225,2145686,162554,36
175,5874123261,820905458,659848860,225,225,2174092,159229,36
176,5805219769,857622883,692034927,225,225,2199038,155650,36
177,5733361172,895855531,725660876,225,225,2219552,151774,36
178,5658420145,935668189,760789245,225,225,2237368,148643,36
179,5580228134,977172204,797477241,225,225,2249813,143964,36
180,5498629023,1020451100,835797456,225,225,2259603,138667,36
181,5413478575,1065582530,875816474,225,225,2266103,134861,36
182,5324693685,1112577088,917606806,225,225,2266752,131160,36
183,5232178978,1161463789,961234812,225,225,2268112,125754,36
184,5135890061,1212204874,1006782644,225,225,2268801,121682,36
185,5035839533,1264725593,1054312453,225,225,2263597,117472,36
186,4932065813,1318909066,1103902700,225,225,2257395,112572,36
187,4824691796,1374570484,1155615299,225,225,2248710,109726,36
188,4713875140,1431483564,1209518875,225,225,2236451,105009,36
189,4599837161,1489388055,1265652363,225,225,2224993,100512,36
190,4482816549,1548015136,1324045894,225,225,2209801,96254,36
191,4363066983,1607064195,1384746401,225,225,2193533,92852,36
192,4240830569,1666283132,1447763878,225,225,2171271,88235,36
193,4116423350,1725352620,1513101609,225,225,2155052,84628,36
194,3990075744,1784047616,1580754219,225,225,2131330,80964,36
195,3861981175,1842182651,1650713753,225,225,2111034,76545,36
196,3732377259,1899557190,1722943130,225,225,2086598,73461,36
197,3601401757,1956044117,1797431705,225,225,2060821,70052,36
198,3469258366,2011493216,1874125997,225,225,2035506,66098,36
199,3336140320,2065726181,1953011078,225,225,2009395,63353,36
200,3202255739,2118619984,2034001856,225,225,1981431,60257,36
201,3067857826,2169940844,2117078909,225,225,1953734,56922,36
202,2933253896,2219464933,2202158750,225,225,1927662,53002,36
203,2798818849,2266869950,2289188780,225,225,1897147,51331,36
204,2664973226,2311831152,2378073201,225,225,1866128,48075,36
205,2532160902,2353995986,2468720691,225,225,1837176,45884,36
206,2400931032,2392927213,2561019334,225,225,1809488,42978,36
207,2271774824,2428252968,2654849787,225,225,1778901,40365,36
208,2145172347,2459657767,2750047465,225,225,1747233,37858,36
209,2021649474,2486729000,2846499105,225,225,1717453,35717,36
210,1901602097,2509276370,2943999112,225,225,1687243,33258,36
211,1785432440,2527055522,3042389617,225,225,1654234,31202,36
212,1673480279,2539917949,3141479351,225,225,1621746,28993,36
213,1565968088,2547841876,3241067615,225,225,1589868,27137,36
214,1463098428,2550790530,3340988621,225,225,1556241,25275,36
215,1364983220,2548887621,3441006738,225,225,1523619,23355,36
216,1271716246,2542208484,3540952849,225,225,1491415,21480,36
217,1183343894,2530891751,3640641934,225,225,1455820,19909,36
218,1099860472,2515128973,3739888134,225,225,1421674,18231,36
219,1021200991,2495187742,3838488846,225,225,1387951,17054,36
220,947314204,2471240911,3936322464,225,225,1353700,15498,36
221,878099556,2443559229,4033218794,225,225,1317595,14078,36
222,813464869,2412388799,4129023911,225,225,1283377,12867,36
223,753234331,2378031057,4223612191,225,225,1249996,11849,36
224,697273071,2340743651,4316860857,225,225,1214431,10803,36
225,645387188,2300848264,4408642127,225,225,1181097,9947,36
226,597388340,2258628534,4498860705,225,225,1148553,8922,36
227,553067474,2214391246,4587418859,225,225,1112979,8219,36
228,512232114,2168406684,4674238781,225,225,1080068,7543,36
229,474644640,2120969645,4759263294,225,225,1048251,6740,36
230,440126438,2072325025,4842426116,225,225,1016038,6157,36
231,408459400,2022717566,4923700613,225,225,983463,5679,36
232,379425272,1972449232,5003003075,225,225,951566,5205,36
233,352838566,1921701983,5080337030,225,225,922876,4715,36
234,328498515,1870692513,5155686551,225,225,892621,4251,36
235,306224300,1819600701,5229052578,225,225,862744,3918,36
236,285860839,1768620308,5300396432,225,225,835320,3555,36
237,267229114,1717902776,5369745689,225,225,806902,3313,36
238,250187316,1667587041,5437103222,225,225,778028,3036,36
239,234587394,1617781088,5502509097,225,225,751017,2696,36
240,220307724,1568610854,5565959001,225,225,726372,2536,36
241,207223534,1520193038,5627461007,225,225,701064,2345,36
242,195241383,1472568971,5687067225,225,225,677298,2132,36
243,184252676,1425818961,5744805942,225,225,652112,1976,36
244,174181025,1379986671,5800709883,225,225,630044,1888,36
245,164936022,1335110205,5854831352,225,225,608690,1745,36
246,156459657,1291225596,5907192326,225,225,586211,1624,36
247,148681448,1248385564,5957810567,225,225,566972,1468,36
248,141540504,1206576764,6006760311,225,225,545621,1404,36
249,134983258,1165830042,6054064279,225,225,526671,1306,36
250,128961267,1126135262,6099781050,225,225,506113,1225,36
251,123425049,1087516198,6143936332,225,225,488302,1129,36
252,118330466,1049962918,6186584195,225,225,470978,1091,36
253,113643170,1013490483,6227743926,225,225,452687,998,36
254,109331456,978062355,6267483768,225,225,437999,945,36
255,105355177,943695307,6305827095,225,225,421102,850,36
256,101686872,910362814,6342827893,225,225,405033,864,36
257,98301241,878055438,6378520900,225,225,391020,762,36
258,95170185,846761116,6412946278,225,225,376221,750,36
259,92274996,816454952,6446147631,225,225,362859,657,36
260,89589185,787131194,6478157200,225,225,349560,689,36
261,87092818,758766164,6509018597,225,225,335755,639,36
262,84779704,731330472,6538767403,225,225,323470,600,36
263,82624274,704808659,6567444646,225,225,312710,611,36
264,80618787,679179227,6595079565,225,225,300042,523,36
265,78752100,654426797,6621698682,225,225,288673,511,36
266,77007941,630514774,6647354864,225,225,277596,476,36
267,75379722,607418759,6672079098,225,225,266983,433,36
268,73852997,585125800,6695898782,225,225,258353,446,36
269,72424412,563607396,6718845771,225,225,248473,393,36
270,71085164,542852564,6740939851,225,225,238907,393,36
271,69828541,522820022,6762229016,225,225,229693,348,36
272,68647267,503504815,6782725497,225,225,220983,322,36
273,67536128,484867654,6802473797,225,225,213615,333,36
274,66489726,466895442,6821492411,225,225,204876,337,36
275,65504785,449575582,6839797212,225,225,197051,288,36
276,64577292,432871529,6857428758,225,225,189167,304,36
277,63699687,416771295,6874406597,225,225,183441,284,36
278,62871536,401253768,6890752275,225,225,175534,254,36
279,62088164,386296658,6906492757,225,225,169129,250,36
280,61346521,371886987,6921644071,225,225,162977,256,36
281,60646553,358002797,6936228229,225,225,156708,227,36
282,59982757,344632842,6950261980,225,225,150500,227,36
283,59354122,331742699,6963780758,225,225,144988,211,36
284,58756021,319331746,6976789812,225,225,139642,194,36
285,58189466,307376230,6989311883,225,225,134701,188,36
286,57651442,295862957,7001363180,225,225,129432,161,36
287,57140697,284771384,7012965498,225,225,123943,192,36
288,56655935,274086193,7024135451,225,225,119733,155,36
289,56195494,263806453,7034875632,225,225,115533,161,36
290,55757023,253900237,7045220319,225,225,110823,153,36
291,55339049,244370734,7055167796,225,225,107091,149,36
292,54940650,235186883,7064750046,225,225,102242,140,36
293,54560874,226349821,7073966884,225,225,98751,141,36
294,54199256,217834876,7082843447,225,225,95059,144,36
295,53854452,209639361,7091383766,225,225,91886,125,36
296,53526559,201748340,7099602680,225,225,87884,107,36
297,53212568,194152675,7107512336,225,225,84986,118,36
298,52913231,186838047,7115126301,225,225,81642,91,36
299,52628117,179797467,7122451995,225,225,78465,102,36
300,52355005,173019100,7129503474,225,225,75691,96,36
301,52093382,166497550,7136286647,225,225,72705,113,36
302,51843933,160216940,7142816706,225,225,69978,106,36
303,51605787,154174264,7149097528,225,225,67164,96,36
304,51377233,148355676,7155144670,225,225,64469,82,36
305,51160522,142757139,7160959918,225,225,62280,85,36
306,50953199,137366491,7166557889,225,225,59669,80,36
307,50753206,132179073,7171945300,225,225,57675,72,36
308,50562981,127184075,7177130523,225,225,55012,70,36
309,50380409,122382667,7182114503,225,225,53462,81,36
310,50205567,117761207,7186910805,225,225,51459,48,36
311,50038568,113312046,7191526965,225,225,49343,60,36
312,49878371,109026312,7195972896,225,225,47818,72,36
313,49725495,104904227,7200247857,225,225,45637,58,36
314,49578937,100938263,7204360379,225,225,43768,50,36
315,49438299,97121216,7208318064,225,225,42469,59,36
316,49303758,93447241,7212126580,225,225,40785,48,36
317,49174178,89910628,7215792773,225,225,38914,56,36
318,49050244,86508613,7219318722,225,225,37836,45,36
319,48931451,83233539,7222712589,225,225,36232,50,36
320,48817457,80083882,7225976240,225,225,35094,41,36
321,48707933,77054440,7229115206,225,225,33740,44,36
322,48603088,74136361,7232138130,225,225,32454,43,36
323,48502693,71328800,7235046086,225,225,30764,39,36
324,48406569,68627494,7237843516,225,225,29843,38,36
325,48314407,66027525,7240535647,225,225,28789,34,36
326,48225317,63525694,7243126568,225,225,27551,33,36
327,48140168,61118900,7245618511,225,225,26766,34,36
328,48058141,58805074,7248014364,225,225,25900,37,36
329,47980144,56575639,7250321796,225,225,24681,21,36
330,47905015,54434180,7252538384,225,225,24084,34,36
331,47832568,52372017,7254672994,225,225,22632,33,36
332,47763235,50387211,7256727133,225,225,21939,24,36
333,47696639,48477611,7258703329,225,225,21346,25,36
334,47633074,46641478,7260603027,225,225,20367,18,36
335,47571771,44874458,7262431350,225,225,19515,24,36
336,47512585,43173718,7264191276,225,225,18674,15,36
337,47455408,41536789,7265885382,225,224,17857,22,36
338,47400996,39962181,7267514402,225,224,17323,18,36
339,47348685,38447259,7269081635,225,224,16471,20,36
340,47298538,36991698,7270587343,225,224,16153,15,36
341,47250563,35587376,7272039640,225,224,15628,22,36
342,47204287,34238907,7273434385,225,224,14859,22,36
343,47159870,32939916,7274777793,225,224,14497,13,36
344,47116915,31691278,7276069386,225,224,13760,10,36
345,47075399,30490647,7277311533,225,224,13531,23,36
346,47035852,29334215,7278507512,225,223,12676,18,36
347,46997631,28220610,7279659338,225,223,12285,10,36
348,46961343,27149609,7280766627,225,223,11760,5,36
349,46926203,26119268,7281832108,225,223,11276,15,36
350,46892103,25128382,7282857094,225,223,10839,10,36
351,46859599,24176181,7283841799,225,223,10580,17,36
352,46828370,23257980,7284791229,225,223,10187,12,36
353,46798175,22377438,7285701966,225,223,9770,16,36
354,46769518,21528255,7286579806,225,223,9344,8,36
355,46741935,20713341,7287422303,225,222,9001,6,36
356,46715510,19928577,7288233492,225,222,8518,11,36
357,46690130,19173284,7289014165,225,222,8205,6,36
358,46665795,18445829,7289765955,225,222,8034,12,36
359,46642257,17745774,7290489548,225,222,7654,10,36
360,46619269,17073743,7291184567,225,222,7459,12,36
361,46597382,16424521,7291855676,225,222,7269,8,36
362,46576211,15801180,7292500188,225,222,6765,8,36
363,46555717,15200620,7293121242,225,222,6597,7,36
364,46536309,14623596,7293717674,225,222,6271,10,36
365,46517737,14068615,7294291227,225,222,6078,7,36
1,7354877507,70,2,1,1,0,0,37
2,7354877492,84,3,1,1,0,0,37
3,7354877473,101,5,1,1,0,0,37
4,7354877454,114,11,1,1,0,0,37
5,7354877435,124,20,1,1,0,0,37
6,7354877415,140,24,1,1,0,0,37
7,7354877384,161,34,1,1,0,0,37
8,7354877350,189,40,1,1,0,0,37
9,7354877310,221,48,1,1,1,0,37
10,7354877251,272,56,2,2,1,1,37
11,7354877192,322,65,2,2,1,0,37
12,7354877123,376,80,2,2,3,1,37
13,7354877039,449,91,2,2,1,1,37
14,7354876947,514,118,2,2,1,0,37
15,7354876865,571,143,2,2,2,0,37
16,7354876755,647,177,2,2,4,0,37
17,7354876603,775,201,2,2,3,1,37
18,7354876458,894,227,2,2,5,0,37
19,7354876278,1039,262,2,2,1,1,37
20,7354876082,1191,306,2,2,3,1,37
21,7354875836,1392,351,2,2,8,1,37
22,7354875569,1591,419,2,2,8,1,37
23,7354875251,1832,496,3,3,12,3,37
24,7354874915,2087,577,3,3,5,0,37
25,7354874549,2375,655,3,3,9,4,37
26,7354874114,2722,743,3,3,9,2,37
27,7354873606,3133,840,3,3,14,3,37
28,7354872992,3617,970,3,3,16,4,37
29,7354872338,4124,1117,3,3,24,4,37
30,7354871596,4707,1276,3,3,13,4,37
31,7354870721,5393,1465,3,3,21,4,37
32,7354869739,6146,1694,3,3,24,4,37
33,7354868626,7046,1907,3,3,32,7,37
34,7354867439,7960,2180,3,3,28,3,37
35,7354866147,8931,2501,3,3,25,4,37
36,7354864722,10028,2829,3,3,33,6,37
37,7354863207,11128,3244,3,3,38,10,37
38,7354861579,12311,3689,3,2,49,12,37
39,7354859807,13579,4193,3,2,49,8,37
40,7354857895,14952,4732,4,3,52,11,37
41,7354855974,16293,5312,4,3,54,14,37
42,7354853980,17670,5929,4,3,69,13,37
43,7354851908,19047,6624,4,3,56,8,37
44,7354849890,20357,7332,5,4,68,10,37
45,7354847904,21613,8062,5,4,72,13,37
46,7354845849,22847,8883,5,4,78,14,37
47,7354843720,24105,9754,5,4,78,16,37
48,7354841758,25097,10724,7,6,91,20,37
49,7354839843,26006,11730,8,7,93,20,37
50,7354837941,26913,12725,8,7,92,21,37
51,7354836098,27739,13742,8,7,93,9,37
52,7354834235,28543,14801,9,8,112,30,37
53,7354832399,29219,15961,10,9,96,15,37
54,7354830582,29858,17139,10,9,107,19,37
55,7354828742,30577,18260,10,9,95,17,37
56,7354826718,31449,19412,11,11,105,19,37
57,7354824855,32050,20674,11,11,116,16,37
58,7354822790,32846,21943,13,13,108,20,37
59,7354820629,33698,23252,14,14,98,22,37
60,7354818298,34652,24629,15,15,111,18,37
61,7354815724,35906,25949,16,16,95,23,37
62,7354812969,37262,27348,18,18,104,17,37
63,7354809835,38931,28813,21,21,119,25,37
64,7354806420,40853,30306,23,23,121,26,37
65,7354802577,43116,31886,25,25,112,23,37
66,7354798090,45877,33612,28,27,111,27,37
67,7354793017,49139,35423,31,30,114,36,37
68,7354787119,53061,37399,33,32,112,23,37
69,7354780396,57713,39470,36,35,129,28,37
70,7354772750,63082,41747,39,38,148,35,37
71,7354763760,69584,44235,39,38,140,27,37
72,7354753411,77237,46931,44,43,170,32,37
73,7354741594,85943,50042,46,45,180,42,37
74,7354727836,96336,53407,50,49,180,42,37
75,7354711665,108746,57168,51,50,222,41,37
76,7354693330,122793,61456,55,53,250,53,37
77,7354671535,139669,66375,58,55,265,58,37
78,7354646496,159269,71814,62,59,300,60,37
79,7354617534,181934,78111,63,60,331,72,37
80,7354583901,208426,85252,66,63,358,61,37
81,7354544980,239145,93454,69,67,405,73,37
82,7354499572,274976,103031,74,72,466,116,37
83,7354447155,316690,113734,76,73,531,95,37
84,7354386395,364970,126214,78,76,621,145,37
85,7354315731,421431,140417,82,81,683,120,37
86,7354233627,487015,156937,84,83,765,149,37
87,7354138167,563258,176154,85,84,914,198,37
88,7354027725,651743,198111,87,85,1072,229,37
89,7353899768,754310,223501,88,87,1282,257,37
90,7353751208,873315,253056,92,91,1469,287,37
91,7353578770,1011520,287289,93,93,1698,357,37
92,7353379500,1171403,326676,97,97,1922,345,37
93,7353147697,1357320,372562,100,100,2296,458,37
94,7352878848,1572844,425887,103,103,2584,528,37
95,7352567389,1822813,487377,105,105,3052,598,37
96,7352207044,2111412,559123,106,106,3445,689,37
97,7351789446,2446121,642012,109,109,3922,819,37
98,7351306678,2832919,737982,110,110,4670,926,37
99,7350746967,3281694,848918,114,114,5386,1097,37
100,7350098120,3801950,977509,114,114,6363,1211,37
101,7349348920,4402329,1126330,117,117,7170,1509,37
102,7348482252,5096463,1298864,122,122,8721,1730,37
103,7347482487,5896822,1498270,125,124,9922,1998,37
104,7346330894,6817341,1729344,130,129,11504,2233,37
105,7345003290,7877332,1996957,133,132,13190,2600,37
106,7343477414,9094679,2305486,139,138,15351,2960,37
107,7341723881,10492221,2661477,143,142,17648,3527,37
108,7339711972,12092088,3073519,148,146,20421,4025,37
109,7337406523,13924042,3547014,149,147,23707,4813,37
110,7334770205,16015032,4092342,149,147,27392,5436,37
111,7331767351,18391932,4718296,152,150,31554,6329,37
112,7328352774,21086226,5438579,154,152,35793,7146,37
113,7324479800,24132099,6265680,156,153,41274,8383,37
114,7320105653,27560202,7211724,161,159,47137,9231,37
115,7315189365,31395819,8292395,162,159,54018,10780,37
116,7309679015,35673537,9525027,163,161,61763,12194,37
117,7303542020,40410867,10924692,170,168,70395,13939,37
118,7296743184,45625637,12508758,176,174,78650,15273,37
119,7289249488,51328946,14299145,182,180,90132,17689,37
120,7281047499,57518744,16311336,189,188,100799,19840,37
121,7272141606,64170124,18565849,192,191,112364,22091,37
122,7262535897,71260314,21081368,194,193,125842,24682,37
123,7252276957,78725583,23875039,200,200,139319,26788,37
124,7241399765,86515049,26962765,202,202,153964,29435,37
125,7229979917,94543823,30353839,202,202,169261,32026,37
126,7218097788,102719132,34060659,205,205,185131,35113,37
127,7205841357,110947363,38088859,207,207,201093,37858,37
128,7193319720,119118169,42439690,212,212,216803,40334,37
129,7180637701,127128558,47111320,214,214,233724,42986,37
130,7167892904,134889936,52094739,214,213,249800,45718,37
131,7155179662,142307304,57390613,214,213,266643,47910,37
132,7142579819,149320311,62977449,215,214,281264,50554,37
133,7130141144,155904872,68831563,215,215,297910,53108,37
134,7117889128,162041548,74946903,215,215,313314,54548,37
135,7105842587,167730999,81303993,216,216,328184,56453,37
136,7093969467,173028125,87879987,217,217,343995,59048,37
137,7082239961,177972940,94664678,218,218,358984,60438,37
138,7070581194,182653482,101642903,219,219,373772,62124,37
139,7058911854,187154443,108811282,219,219,390268,64136,37
140,7047120617,191608415,116148547,220,220,406809,66360,37
141,7035107830,196106550,123663199,220,220,425729,68468,37
142,7022739167,200783322,131355090,220,220,444374,70068,37
143,7009872960,205778284,139226335,221,221,463700,72013,37
144,6996363161,211222840,147291578,222,222,487239,74782,37
145,6982061790,217245837,155569952,222,222,511906,77931,37
146,6966811041,223978495,164088043,222,222,539992,80851,37
147,6950445564,231559079,172872936,222,222,571799,84590,37
148,6932811623,240114330,181951626,222,222,603460,88280,37
149,6913752306,249756625,191368648,222,222,641854,91938,37
150,6893098872,260615575,201163132,222,222,682376,97617,37
151,6870695806,272800293,211381480,223,223,727730,102005,37
152,6846401860,286397081,222078638,224,224,776018,107298,37
153,6820074971,301491164,233311444,224,224,827911,113403,37
154,6791578179,318164655,245134745,224,224,884502,119215,37
155,6760801341,336460873,257615365,224,224,946989,126244,37
156,6727641431,356424224,270811924,224,224,1011430,132415,37
157,6692030462,378057573,284789544,224,224,1080011,139720,37
158,6653905143,401356185,299616251,224,224,1151359,146224,37
159,6613229368,426289615,315358596,224,224,1226979,152660,37
160,6570003290,452800287,332074002,225,225,1300891,157970,37
161,6524222542,480820621,349834416,225,225,1380980,164507,37
162,6475953936,510235301,368688342,225,225,1458637,169303,37
163,6425232285,540954084,388691210,225,225,1536219,173111,37
164,6372136343,572842714,409898522,225,225,1614374,176393,37
165,6316732110,605788553,432356916,225,225,1691274,179896,37
166,6259100433,639671614,456105532,225,225,1763966,182089,37
167,6199315882,674375165,481186532,225,225,1834099,182426,37
168,6137375778,709873691,507628110,225,225,1896473,181736,37
169,6073306323,746115136,535456120,225,225,1959384,181517,37
170,6007036273,783132863,564708443,225,225,2015125,180415,37
171,5938516491,820941655,595419433,225,225,2066208,177873,37
172,5867628845,859635715,627613019,225,225,2109624,174609,37
